Destination Country,Origin Country,2015,2016,2017,2018,2019,2020
Brunei Darussalam,Myanmar [MM],618,596,643,667,872,75
Brunei Darussalam,Nepal [NP],1092,1129,1861,2308,1926,499
Brunei Darussalam,Netherlands [NL],1348,1020,1301,1218,1360,330
Brunei Darussalam,New Zealand [NZ],1641,1454,1394,1385,1272,229
Brunei Darussalam,Norway [NO],348,229,244,266,280,45
Brunei Darussalam,Oman [OM],366,267,298,277,218,41
Brunei Darussalam,Others Unspecified Countries [O0],3435,3273,3854,4113,9581,825
Brunei Darussalam,Pakistan [PK],621,656,868,881,853,130
Brunei Darussalam,Philippines [PH],17922,17064,23157,22319,24584,4562
Brunei Darussalam,Poland [PL],319,376,312,413,nan,169
Brunei Darussalam,Portugal [PT],153,167,186,325,nan,96
Brunei Darussalam,Qatar [QA],24,21,22,29,nan,5
Brunei Darussalam,Russia [RU],349,242,371,615,nan,175
Brunei Darussalam,Saudi Arabia [SA],264,244,335,275,nan,82
Brunei Darussalam,Singapore [SG],16230,14473,14919,14091,14789,2226
Brunei Darussalam,Spain [ES],283,300,379,369,nan,122
Brunei Darussalam,Sri Lanka [LK],352,291,398,285,278,49
Brunei Darussalam,Sweden [SE],292,262,347,276,346,89
Brunei Darussalam,Switzerland [CH],670,287,420,1682,nan,65
Brunei Darussalam,Taiwan Province of China [TW],1744,1579,1734,nan,nan,nan
Brunei Darussalam,Thailand [TH],5831,6303,6302,5828,5730,1040
Brunei Darussalam,Turkey [TR],nan,nan,nan,238,nan,44
Brunei Darussalam,United Arab Emirates [AE],108,176,120,166,nan,4
Brunei Darussalam,United Kingdom [GB],11129,10360,12092,11966,14198,3407
Brunei Darussalam,United States [US],3704,3408,4194,4137,4375,851
Brunei Darussalam,Viet Nam [VN],2604,3361,3380,4048,5544,1462
Cambodia,Total Intra-ASEAN,2097758,2121220,2161254,2067504,2228185,496466
Cambodia,Total Country (World),4775231,5011712,5602157,6201077,6610592,1306143
Cambodia,Total EU-27,456880,458431,552946,521914,509996,137342
Cambodia,Total EU-28,611145,617920,724108,684309,673173,nan
Cambodia,Afghanistan [AF],121,158,220,276,379,50
Cambodia,Argentina [AR],7870,13497,17626,10972,5899,2624
Cambodia,Australia [AU],134748,146806,143852,127430,123253,23687
Cambodia,Austria [AT],10080,11203,11400,11374,10707,3560
Cambodia,Bangladesh [BD],2057,1851,2227,3206,7081,1621
Cambodia,Belgium [BE],17452,18047,21512,18499,19270,4278
Cambodia,Bhutan [BT],229,226,204,174,265,43
Cambodia,Brazil [BR],10618,12526,17563,12937,10454,3959
Cambodia,Brunei Darussalam [BN],852,1120,1009,790,1131,150
Cambodia,Bulgaria [BG],1771,1837,2754,2817,2941,943
Cambodia,Cameroon [CM],202,120,178,258,372,81
Cambodia,Canada [CA],56834,60715,69077,61551,60189,15580
Cambodia,Chile [CL],4968,6208,6708,7838,6611,1568
Cambodia,China [CN],694712,830003,1210782,2024443,2361849,329673
Cambodia,Colombia [CO],2903,3510,5163,7605,4352,919
Cambodia,Costa Rica [CR],465,581,1046,1490,821,145
Cambodia,Croatia [HR],1304,1213,1890,2363,1527,559
Cambodia,Czech Republic [CZ],5603,5761,8352,7000,7073,2341
Cambodia,Denmark [DK],11553,11462,13910,12688,11843,4366
Cambodia,Ecuador [EC],560,612,929,805,689,126
Cambodia,Egypt [EG],587,696,809,846,1437,280
Cambodia,Estonia [EE],1952,1889,2864,3240,1450,532
Cambodia,Fiji [FJ],191,230,393,262,543,78
Cambodia,Finland [FI],7246,6639,7465,7375,6045,2132
Cambodia,France [FR],145724,150294,166356,170844,164117,43174
Cambodia,Germany [DE],94040,108784,118265,98976,94371,27280
Cambodia,Ghana [GH],93,190,281,502,385,254
Cambodia,Greece [GR],1595,1652,1956,1924,2207,573
Cambodia,Honduras [HN],112,191,174,187,189,41
Cambodia,Hong Kong SAR [HK],14787,15980,13461,12221,2191,273
Cambodia,Hungary [HU],4190,4682,5882,5460,6173,2809
Cambodia,Iceland [IS],727,815,938,761,885,225
Cambodia,India [IN],36671,46131,59571,65882,75286,12919
Cambodia,Indonesia [ID],43147,48771,49878,55753,66804,14564
Cambodia,Iraq [IQ],169,203,289,577,550,111
Cambodia,Ireland [IE],11200,11943,12829,12142,12009,2614
Cambodia,Islamic Republic of Iran [IR],525,600,861,1515,1373,304
Cambodia,Israel [IL],9557,11180,13628,14727,16444,4812
Cambodia,Italy [IT],32177,35794,40329,33979,40916,11058
Cambodia,Jamaica [JM],143,108,173,268,223,38
Cambodia,Japan [JP],193330,191577,203373,210471,207636,41257
Cambodia,Jordan [JO],340,1030,646,495,677,157
Cambodia,Kazakhstan [KZ],2235,1772,2181,1989,2150,639
Cambodia,Kenya [KE],344,417,403,485,561,128
Cambodia,Korea [KR],395259,357194,345081,301770,254874,55935
Cambodia,Kuwait [KW],916,728,519,472,466,83
Cambodia,Kyrgyz Republic [KG],161,175,230,293,385,149
Cambodia,Lao PDR [LA],405359,369335,502219,426180,363951,34352
Cambodia,Latvia [LV],1081,1023,1505,1495,1355,371
Cambodia,Liberia [LR],55,46,61,1399,425,92
Cambodia,Lithuania [LT],1861,2211,2779,2250,2285,946
Cambodia,Luxembourg [LU],690,859,1079,690,931,186
Cambodia,Macao SAR [MO],392,404,539,640,219,30
Cambodia,Malaysia [MY],149389,152843,179316,201116,203008,25734
Cambodia,Malta [MT],462,512,492,439,507,128
Cambodia,Mexico [MX],7128,8301,9631,8705,10502,1564
Cambodia,Monaco [MC],89,78,92,93,84,27
Cambodia,Mongolia [MN],458,478,653,726,1437,322
Cambodia,Morocco [MA],505,509,846,868,993,310
Cambodia,Myanmar [MM],8965,12819,18981,22518,24414,3100
Cambodia,Nepal [NP],2358,2505,2823,3102,4011,680
Cambodia,Netherlands [NL],29015,30885,32457,28911,28284,6556
Cambodia,New Zealand [NZ],23021,24797,29948,24520,23304,4446
Cambodia,Nigeria [NG],1069,1507,1206,535,595,187
Cambodia,Norway [NO],9521,9666,11491,9463,8306,2812
Cambodia,Occupied Palestinian Territory [PS],84,103,117,193,114,38
Cambodia,Oman [OM],214,212,261,259,265,51
Cambodia,Others Unspecified Countries [O0],18037,65755,39245,18788,6006,1120
Cambodia,Pakistan [PK],1521,1627,2019,3567,4835,1125
Cambodia,Peru [PE],1060,1679,1794,1939,1823,347
Cambodia,Philippines [PH],84677,108032,98499,92451,105017,14760
Cambodia,Poland [PL],14008,15912,19426,20758,19618,7610
Cambodia,Portugal [PT],5947,7526,8091,7164,8299,1768
Cambodia,Qatar [QA],117,87,100,117,111,17
Cambodia,Republic of Congo [CG],107,110,90,305,434,20
Cambodia,Romania [RO],2414,2620,3637,3866,3701,1334
Cambodia,Russia [RU],55500,53164,65275,64726,55653,21944
Cambodia,Saudi Arabia [SA],307,349,260,321,493,90
Cambodia,Serbia and Montenegro [ZB],863,1052,1191,1249,1202,523
Cambodia,Singapore [SG],67669,70556,81063,86251,88564,10731
Cambodia,Slovak Republic [SK],2266,2740,3587,4120,3115,1146
Cambodia,Slovenia [SI],1257,1218,1686,1565,1756,545
Cambodia,South Africa [ZA],5336,5743,6956,6599,7711,1757
Cambodia,Spain [ES],34847,4047,44267,46835,45416,5805
Cambodia,Sri Lanka [LK],1933,2412,2625,3898,4823,864
Cambodia,Sudan [SD],131,123,147,224,243,43
Cambodia,Sweden [SE],17145,17678,18176,15140,14080,4728
Cambodia,Switzerland [CH],21979,26582,23876,20082,19696,5684
Cambodia,Syria [SY],260,629,548,480,499,85
Cambodia,Taiwan Province of China [TW],109727,104765,121023,134637,138402,22939
Cambodia,Thailand [TH],349908,398081,394934,382317,466493,210876
Cambodia,Timor-Leste [TL],nan,nan,nan,nan,nan,20
Cambodia,Tunisia [TN],207,392,308,302,844,130
Cambodia,Turkey [TR],5802,6623,8422,7427,6666,2385
Cambodia,Ukraine [UA],5322,5414,6125,7424,7476,3131
Cambodia,United Arab Emirates [AE],367,333,251,248,754,102
Cambodia,United Kingdom [GB],154265,159489,171162,162395,163177,44784
Cambodia,United States [US],217510,238658,256544,250813,248863,55973
Cambodia,Uruguay [UY],1004,1166,1816,1347,2170,271
Cambodia,Uzbekistan [UZ],735,491,572,551,701,292
Cambodia,Venezuela [VE],723,469,744,356,529,120
Cambodia,Viet Nam [VN],987792,959663,835355,800128,908803,182199
Cambodia,Yemen [YE],452,313,610,653,576,251
Indonesia,Total Intra-ASEAN,3860652,3817500,4524646,5453330,6157190,1521447
Indonesia,Total Country (World),10406759,11519275,14039799,15810305,16106954,4052923
Indonesia,Total EU-27,883697,1049790,1331779,1362608,1378217,266593
Indonesia,Total EU-28,1176442,1401807,1709910,1754720,1775901,nan
Indonesia,Afghanistan [AF],nan,nan,595,1139,703,103
Indonesia,Albania [AL],nan,nan,592,758,1041,196
Indonesia,Algeria [DZ],nan,nan,4341,4214,5000,792
Indonesia,American Samoa [AS],nan,nan,nan,117,89,1
Indonesia,Andorra [AD],nan,nan,191,219,235,26
Indonesia,Angola [AO],nan,nan,273,250,208,65
Indonesia,Antigua and Barbuda [AG],nan,nan,202,175,194,42
Indonesia,Argentina [AR],nan,nan,15280,11468,9994,3066
Indonesia,Armenia [AM],nan,nan,772,857,1281,258
Indonesia,Aruba [AW],nan,nan,nan,nan,81,24
Indonesia,ASEAN not specified [A],nan,207727,nan,nan,nan,nan
Indonesia,Australia [AU],1099058,1302292,1256927,1301478,1386803,256291
Indonesia,Austria [AT],22791,24375,27208,29492,28476,4858
Indonesia,Azerbaijan [AZ],nan,nan,4405,1233,1445,374
Indonesia,Bahrain [BH],1687,2243,2457,2324,2631,373
Indonesia,Bangladesh [BD],16162,39026,56503,56564,59777,12866
Indonesia,Belarus [BY],nan,nan,4576,4821,6644,3092
Indonesia,Belgium [BE],38842,43607,48477,50050,46780,5902
Indonesia,Belize [BZ],nan,nan,69,46,51,11
Indonesia,Benin [BJ],nan,nan,133,214,153,15
Indonesia,Bhutan [BT],nan,nan,610,674,867,194
Indonesia,Bolivia [BO],nan,nan,454,462,484,93
Indonesia,Bosnia and Herzegovina [BA],nan,nan,1784,1057,1354,280
Indonesia,Botswana [BW],nan,nan,224,304,382,98
Indonesia,Brazil [BR],nan,nan,32403,26503,30232,5945
Indonesia,Brunei Darussalam [BN],18304,23693,23455,17279,19278,2701
Indonesia,Bulgaria [BG],nan,nan,8695,8405,7652,2575
Indonesia,Burkina Faso [BF],nan,nan,200,227,189,45
Indonesia,Burundi [BI],nan,nan,24,36,54,6
Indonesia,Cabo Verde [CV],nan,nan,130,149,189,49
Indonesia,Cambodia [KH],5969,nan,6506,8875,13843,2227
Indonesia,Cameroon [CM],nan,nan,294,266,242,68
Indonesia,Canada [CA],75816,86804,96139,97908,103616,23200
Indonesia,Central African Republic [CF],nan,nan,12,14,170,7
Indonesia,Chad [TD],nan,nan,144,95,122,28
Indonesia,Chile [CL],nan,nan,10049,11008,10029,2615
Indonesia,China [CN],1260700,1556771,2093171,2139161,2072252,239768
Indonesia,Colombia [CO],nan,nan,5051,5445,6304,1324
Indonesia,Comoros [KM],nan,nan,227,203,304,51
Indonesia,Cook Islands [CK],nan,nan,nan,1,nan,nan
Indonesia,Costa Rica [CR],nan,nan,5277,855,899,180
Indonesia,Côte d'Ivoire [CI],nan,nan,488,834,729,123
Indonesia,Croatia [HR],nan,nan,6620,4115,5257,1388
Indonesia,Cuba [CU],nan,nan,634,526,764,171
Indonesia,Cyprus [CY],nan,nan,1909,1899,3913,650
Indonesia,Czech Republic [CZ],nan,nan,20125,22848,23941,6178
Indonesia,Democratic People's Republic of Korea [KP],nan,nan,140,622,241,9
Indonesia,Democratic Republic of the Congo [CD],nan,nan,186,185,158,43
Indonesia,Denmark [DK],28020,36380,43721,46825,45090,10533
Indonesia,Djibouti [DJ],nan,nan,56,50,54,21
Indonesia,Dominica [DM],nan,nan,nan,171,282,66
Indonesia,Dominican Republic [DO],nan,nan,393,288,407,66
Indonesia,Ecuador [EC],nan,nan,1165,1176,1397,236
Indonesia,Egypt [EG],13102,19948,20345,18075,21354,4337
Indonesia,El Salvador [SV],nan,nan,405,262,306,48
Indonesia,Equatorial Guinea [GQ],nan,nan,3,11,47,19
Indonesia,Eritrea [ER],nan,nan,118,312,205,40
Indonesia,Estonia [EE],nan,nan,7569,7719,6644,3099
Indonesia,Ethiopia [ET],nan,nan,1276,528,577,108
Indonesia,Fiji [FJ],nan,nan,1814,1158,1507,369
Indonesia,Finland [FI],19029,21031,24447,27127,22665,6376
Indonesia,France [FR],212575,256229,274117,287917,283814,43438
Indonesia,French Guiana [GF],nan,nan,nan,5,3,2
Indonesia,French Polynesia [PF],nan,nan,83,nan,nan,nan
Indonesia,FYR Macedonia [MK],nan,nan,1384,1002,1145,217
Indonesia,Georgia [GE],nan,nan,1265,631,768,327
Indonesia,Germany [DE],203611,243873,267823,274166,277653,46361
Indonesia,Ghana [GH],nan,nan,1603,1373,1864,446
Indonesia,Greece [GR],nan,nan,9896,7713,9712,2047
Indonesia,Grenada [GD],nan,nan,63,112,89,28
Indonesia,Guadeloupe [GP],nan,nan,3,nan,nan,1
Indonesia,Guatemala [GT],nan,nan,574,467,503,67
Indonesia,Guinea [GN],nan,nan,82,87,56,25
Indonesia,Guinea-Bissau [GW],nan,nan,85,133,108,20
Indonesia,Guyana [GY],nan,nan,112,77,88,17
Indonesia,Haiti [HT],nan,nan,60,74,102,22
Indonesia,Holy See [VA],nan,nan,30,36,35,5
Indonesia,Honduras [HN],nan,nan,503,331,340,87
Indonesia,Hong Kong SAR [HK],94109,101369,98272,91182,50324,2625
Indonesia,Hungary [HU],nan,nan,12600,13434,14218,3664
Indonesia,Iceland [IS],nan,nan,4776,2445,2483,491
Indonesia,India [IN],319608,422045,536902,595636,657300,111724
Indonesia,Indonesia [ID],266211,nan,241831,704824,664645,151163
Indonesia,Iraq [IQ],nan,nan,2167,2356,2933,817
Indonesia,Ireland [IE],nan,nan,29400,28743,28602,5167
Indonesia,Islamic Republic of Iran [IR],nan,nan,16301,11415,10440,1354
Indonesia,Israel [IL],nan,nan,688,473,924,338
Indonesia,Italy [IT],69427,79424,90022,94288,91229,13260
Indonesia,Jamaica [JM],nan,nan,662,423,558,112
Indonesia,Japan [JP],549705,545392,573310,530573,519623,92228
Indonesia,Jordan [JO],nan,nan,6773,6228,6571,1027
Indonesia,Kazakhstan [KZ],nan,nan,7219,7955,9781,3735
Indonesia,Kenya [KE],nan,nan,3785,3020,2845,429
Indonesia,Kiribati [KI],nan,nan,169,52,50,21
Indonesia,Korea [KR],387473,386789,423191,358885,388316,75562
Indonesia,Kuwait [KW],8320,6368,5760,5551,5762,846
Indonesia,Kyrgyz Republic [KG],nan,nan,1254,1237,1332,609
Indonesia,Lao PDR [LA],2208,nan,4036,3809,4142,753
Indonesia,Latvia [LV],nan,nan,3932,4213,5278,1860
Indonesia,Lebanon [LB],nan,nan,6115,5228,6066,684
Indonesia,Lesotho [LS],nan,nan,45,122,95,15
Indonesia,Liberia [LR],nan,nan,103,65,93,68
Indonesia,Libya [LY],nan,nan,1815,1911,2623,548
Indonesia,Liechtenstein [LI],nan,nan,224,228,412,45
Indonesia,Lithuania [LT],nan,nan,8550,8497,9180,3038
Indonesia,Luxembourg [LU],nan,nan,1720,2062,1869,228
Indonesia,Macao SAR [MO],nan,nan,618,309,401,121
Indonesia,Madagascar [MG],nan,nan,470,555,492,102
Indonesia,Malawi [MW],nan,nan,197,165,167,35
Indonesia,Malaysia [MY],1458593,1541197,2121888,2503344,2980753,980118
Indonesia,Maldives [MV],nan,nan,2668,2559,2845,516
Indonesia,Mali [ML],nan,nan,444,397,278,73
Indonesia,Malta [MT],nan,nan,2173,1279,1355,238
Indonesia,Marshall Islands [MH],nan,nan,25,46,27,7
Indonesia,Martinique [MQ],nan,nan,nan,6,1,nan
Indonesia,Mauritania [MR],nan,nan,197,192,158,41
Indonesia,Mauritius [MU],nan,nan,3702,3953,4434,611
Indonesia,Mexico [MX],nan,nan,11497,12418,13663,2375
Indonesia,Micronesia [FM],nan,nan,5,42,11,1
Indonesia,Moldova [MD],nan,nan,1030,835,1135,385
Indonesia,Monaco [MC],nan,nan,266,134,92,28
Indonesia,Mongolia [MN],nan,nan,2414,3679,4260,1483
Indonesia,Morocco [MA],nan,nan,11122,7920,11371,1707
Indonesia,Mozambique [MZ],nan,nan,411,422,507,153
Indonesia,Myanmar [MM],40635,44721,48133,28612,46381,12669
Indonesia,Namibia [NA],nan,nan,459,534,598,116
Indonesia,Nauru [NR],nan,nan,67,78,23,7
Indonesia,Nepal [NP],nan,nan,12821,14968,18977,3916
Indonesia,Netherlands [NL],175317,200811,210426,209978,215287,53495
Indonesia,New Caledonia [NC],nan,nan,3,nan,2,nan
Indonesia,New Zealand [NZ],87923,105393,106914,128366,149010,19947
Indonesia,Nicaragua [NI],nan,nan,142,142,165,30
Indonesia,Niger [NE],nan,nan,91,75,55,8
Indonesia,Nigeria [NG],nan,nan,4197,4736,3262,471
Indonesia,Norway [NO],18842,19478,22838,24906,23886,5072
Indonesia,Occupied Palestinian Territory [PS],nan,nan,2035,2604,3082,647
Indonesia,Oman [OM],nan,nan,18615,25704,24051,3612
Indonesia,Others Unspecified Countries [O0],580132,709585,7455,6340,6573,1412
Indonesia,Pakistan [PK],7976,10098,11424,13448,14663,4110
Indonesia,Palau [PW],nan,nan,18,69,690,2
Indonesia,Panama [PA],nan,nan,572,526,522,106
Indonesia,Papua New Guinea [PG],nan,nan,141299,142648,78433,20975
Indonesia,Paraguay [PY],nan,nan,434,233,287,57
Indonesia,Peru [PE],nan,nan,2676,2614,2848,594
Indonesia,Philippines [PH],273630,298910,308977,217874,260980,50413
Indonesia,Poland [PL],nan,nan,32704,31471,41637,9055
Indonesia,Portugal [PT],22206,29286,33223,36804,35434,6245
Indonesia,Puerto Rico [PR],nan,nan,nan,nan,5,1
Indonesia,Qatar [QA],1608,1856,1859,2104,1989,225
Indonesia,Republic of Congo [CG],nan,nan,nan,42,82,7
Indonesia,Romania [RO],nan,nan,18787,14092,18650,4320
Indonesia,Russia [RU],72707,88520,117532,125728,158943,67491
Indonesia,Rwanda [RW],nan,nan,417,153,151,33
Indonesia,Samoa [WS],nan,nan,102,12,17,26
Indonesia,San Marino [SM],nan,nan,57,57,40,16
Indonesia,São Tomé and Príncipe [ST],nan,nan,9,19,27,6
Indonesia,Saudi Arabia [SA],164778,197681,182086,165912,157512,31906
Indonesia,Senegal [SN],nan,nan,690,1002,686,133
Indonesia,Serbia and Montenegro [ZB],nan,nan,7054,4226,5848,1404
Indonesia,Seychelles [SC],nan,nan,451,265,353,72
Indonesia,Sierra Leone [SL],nan,nan,593,431,312,74
Indonesia,Singapore [SG],1624058,1515699,1554119,1768744,1934445,280492
Indonesia,Slovak Republic [SK],nan,nan,9264,9058,9359,2203
Indonesia,Slovenia [SI],nan,nan,5264,4472,4747,986
Indonesia,Solomon Islands [SB],nan,nan,160,192,224,81
Indonesia,South Africa [ZA],23052,29229,38073,41962,47657,7350
Indonesia,Spain [ES],53891,68840,81690,85560,83373,11829
Indonesia,Sri Lanka [LK],11496,24256,35669,32508,28907,4300
Indonesia,St. Kitts and Nevis [KN],nan,nan,189,175,243,57
Indonesia,St. Lucia [LC],nan,nan,73,87,38,11
Indonesia,St. Vincent and the Grenadines [VC],nan,nan,20,37,32,12
Indonesia,Sudan [SD],nan,nan,2571,2578,2391,718
Indonesia,Suriname [SR],nan,nan,325,341,353,48
Indonesia,Swaziland [SZ],nan,nan,411,332,274,33
Indonesia,Sweden [SE],37988,45934,51417,50381,56402,17600
Indonesia,Switzerland [CH],52309,56700,61191,60293,57484,8362
Indonesia,Syria [SY],nan,nan,2328,1941,2322,428
Indonesia,Taiwan Province of China [TW],227912,252849,264278,208317,207490,35680
Indonesia,Tajikistan [TJ],nan,nan,350,525,448,125
Indonesia,Thailand [TH],120879,124569,138235,124153,136699,21303
Indonesia,The Bahamas [BS],nan,nan,168,114,172,18
Indonesia,The Gambia [GM],nan,nan,256,344,299,57
Indonesia,Timor-Leste [TL],nan,nan,960026,1762442,1178381,994590
Indonesia,Togo [TG],nan,nan,132,94,140,19
Indonesia,Tonga [TO],nan,nan,140,139,138,23
Indonesia,Trinidad and Tobago [TT],nan,nan,608,447,450,80
Indonesia,Tunisia [TN],nan,nan,6922,3867,4335,645
Indonesia,Turkey [TR],nan,nan,34433,20861,23883,6038
Indonesia,Turkmenistan [TM],nan,nan,233,426,356,127
Indonesia,Tuvalu [TV],nan,nan,23,28,18,6
Indonesia,Ukraine [UA],nan,nan,32964,26697,35537,16491
Indonesia,United Arab Emirates [AE],10325,9016,8387,7100,9065,1093
Indonesia,United Kingdom [GB],292745,352017,378131,392112,397684,69997
Indonesia,United States [US],276027,316782,344766,387856,457832,91782
Indonesia,Uruguay [UY],nan,nan,1578,1934,2063,845
Indonesia,Uzbekistan [UZ],nan,nan,4057,3548,3756,1586
Indonesia,Vanuatu [VU],nan,nan,185,130,191,29
Indonesia,Venezuela [VE],nan,nan,2388,1602,1548,300
Indonesia,Viet Nam [VN],50165,60984,77466,75816,96024,19608
Indonesia,Western Sahara [EH],nan,nan,nan,nan,2,nan
Indonesia,Yemen [YE],8838,9478,8453,10008,9221,2094
Lao PDR,Total Intra-ASEAN,3588538,3083383,2747096,2886844,3198829,555519
Lao PDR,Total Country (World),4684429,4239047,3868838,4186432,4791065,886447
Lao PDR,Total EU-27,132369,136579,94592,101601,110459,37911
Lao PDR,Total EU-28,173877,175749,122315,128402,142435,nan
Lao PDR,Australia [AU],34665,33077,20886,19607,24750,7271
Lao PDR,Austria [AT],3910,5324,2874,3237,3320,1250
Lao PDR,Belgium [BE],5289,5682,4371,5322,6099,1970
Lao PDR,Brunei Darussalam [BN],865,484,342,278,389,103
Lao PDR,Cambodia [KH],20625,16536,15108,18908,28342,5012
Lao PDR,Canada [CA],19785,19315,13467,10759,12873,4638
Lao PDR,China [CN],511436,545493,639185,805833,1022727,138466
Lao PDR,Denmark [DK],4491,4479,3198,3892,3134,1591
Lao PDR,Finland [FI],3013,3218,2023,2287,1719,780
Lao PDR,France [FR],55151,54953,36760,39315,44416,15509
Lao PDR,Germany [DE],31897,34018,23776,22915,25346,8632
Lao PDR,Greece [GR],878,593,481,520,586,246
Lao PDR,India [IN],5492,8249,4343,4864,8152,1743
Lao PDR,Indonesia [ID],6019,5010,3241,3487,5161,1217
Lao PDR,Israel [IL],4163,3593,2128,2997,4041,1664
Lao PDR,Italy [IT],8990,10052,7537,6198,7330,2751
Lao PDR,Japan [JP],43826,49191,32064,38985,41736,11085
Lao PDR,Korea [KR],165328,173260,170571,174405,203191,40210
Lao PDR,Malaysia [MY],24095,24391,19114,26002,28321,5800
Lao PDR,Myanmar [MM],2661,3695,2848,22132,22524,1417
Lao PDR,Netherlands [NL],8429,7004,5500,7804,8877,2287
Lao PDR,New Zealand [NZ],4798,4787,3202,3460,3965,1226
Lao PDR,Norway [NO],3499,4018,2334,2913,2248,874
Lao PDR,Others Unspecified Countries [O0],37524,43197,49211,34650,37412,48353
Lao PDR,Philippines [PH],16709,16750,10168,10826,17187,3679
Lao PDR,Russia [RU],12532,13033,10986,8963,12054,3144
Lao PDR,Singapore [SG],8258,8512,6829,7692,11730,2008
Lao PDR,Spain [ES],4856,5461,4589,5309,6157,1476
Lao PDR,Sweden [SE],5465,5795,3483,4802,3475,1419
Lao PDR,Switzerland [CH],9777,10603,7956,9749,8512,2921
Lao PDR,Taiwan Province of China [TW],6131,14005,4329,4823,6956,1714
Lao PDR,Thailand [TH],2321352,2009605,1797803,1929934,2160300,350103
Lao PDR,United Kingdom [GB],41508,39170,27723,26801,31976,11592
Lao PDR,United States [US],63058,58094,38765,49178,61184,18116
Lao PDR,Viet Nam [VN],1187954,998400,891643,867585,924875,186180
Malaysia,Total Intra-ASEAN,19146514,20271144,19478575,18114446,17880151,2949363
Malaysia,Total Country (World),25721251,26757392,25948459,25832354,26100784,4332722
Malaysia,Total EU-27,585835,514230,552155,565182,573035,131865
Malaysia,Total EU-28,986854,914499,910973,926517,919520,nan
Malaysia,Argentina [AR],nan,nan,12667,nan,nan,2388
Malaysia,Australia [AU],486948,377727,351232,351500,368271,72680
Malaysia,Austria [AT],nan,nan,10366,nan,nan,3289
Malaysia,Azerbaijan [AZ],nan,nan,1035,nan,nan,278
Malaysia,Bangladesh [BD],147152,nan,111836,150054,179000,17634
Malaysia,Belgium [BE],18789,14283,17327,20624,22082,3734
Malaysia,Brazil [BR],13114,nan,9657,nan,nan,3236
Malaysia,Brunei Darussalam [BN],1133555,1391016,1660506,1382031,1216123,136020
Malaysia,Cambodia [KH],75059,61844,42004,90113,97097,16548
Malaysia,Canada [CA],79557,72337,67056,84705,87568,16631
Malaysia,China [CN],1677163,2124942,2281666,2944133,3114257,405149
Malaysia,Czech Republic [CZ],nan,nan,10768,nan,nan,4409
Malaysia,Denmark [DK],24113,21612,23219,23566,22314,6061
Malaysia,Egypt [EG],25637,30231,23760,27909,29831,6204
Malaysia,Finland [FI],14995,nan,6794,nan,nan,6320
Malaysia,France [FR],151474,134257,131668,139408,141661,28237
Malaysia,Germany [DE],144910,130276,109816,128895,130221,27458
Malaysia,India [IN],722141,nan,552739,600311,735309,155883
Malaysia,Indonesia [ID],2788033,3049964,2796570,3277689,3623277,711723
Malaysia,Iraq [IQ],20098,nan,18555,22291,21421,3628
Malaysia,Ireland [IE],22746,18208,20854,19687,19696,3735
Malaysia,Islamic Republic of Iran [IR],65066,nan,59023,67094,46559,7078
Malaysia,Italy [IT],51946,42747,44638,52055,54710,8971
Malaysia,Japan [JP],483569,413768,392777,394540,424694,74383
Malaysia,Kazakhstan [KZ],15410,nan,12577,13861,18138,6065
Malaysia,Kenya [KE],nan,nan,4449,nan,nan,941
