Country,Country Code,Year,Self-harm,Interpersonal violence,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Drowning,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Diabetes mellitus
African Region (WHO),,2016,17592,9682,350489,412,8643,2982,88279,7616,101,926,63466,32191,1867,116834,135687,5217,1934,3954,78077,3946,203558,110574,74279,56900,36129,67944
African Region (WHO),,2017,17967,9887,359362,429,8755,3049,90080,7702,273,925,63942,32864,1889,115280,135186,5458,1999,3972,79496,4015,210453,113764,76595,57937,37012,69444
African Region (WHO),,2018,18307,9973,366238,444,8668,3107,91107,7625,101,921,62850,33156,1904,113019,132077,5692,2063,3922,83480,4063,216388,115472,77933,58605,37640,70104
African Region (WHO),,2019,18743,9866,375118,462,8671,3178,92774,7628,174,928,62592,33795,1931,112084,131051,5940,2136,3911,87846,4145,223330,117641,79557,59611,38532,71612
Albania,ALB,1990,20,22,1682,1,1,4,120,1,0,1,2,61,8,17,0,24,12,0,0,4,1140,192,137,239,69,37
Albania,ALB,1991,21,25,1738,1,1,4,122,1,0,1,2,62,8,16,0,25,13,0,0,4,1172,193,137,242,70,40
Albania,ALB,1992,21,28,1665,1,1,4,115,1,2,1,2,59,8,14,0,26,12,0,0,4,1143,186,132,229,65,40
Albania,ALB,1993,21,31,1584,2,1,4,106,1,0,1,2,55,7,13,0,26,12,0,0,4,1116,179,127,216,62,39
Albania,ALB,1994,19,34,1500,3,1,4,95,1,0,1,2,48,7,11,0,27,12,0,0,3,1071,166,119,198,58,38
Albania,ALB,1995,21,38,1589,3,1,5,95,1,1,1,1,46,7,10,0,28,12,0,0,4,1132,167,120,200,62,40
Albania,ALB,1996,22,44,1679,3,1,5,93,1,0,1,1,46,8,10,0,29,13,0,0,4,1201,167,121,201,65,44
Albania,ALB,1997,23,52,1725,3,1,5,88,1,0,2,1,45,7,10,0,30,14,0,0,4,1242,164,119,194,68,46
Albania,ALB,1998,24,52,1748,4,1,5,82,1,0,2,1,45,7,10,0,31,14,0,0,3,1265,157,115,185,69,47
Albania,ALB,1999,25,46,1754,3,1,5,75,1,0,2,1,44,7,9,0,32,15,0,0,3,1283,151,112,174,71,49
Albania,ALB,2000,25,37,1740,4,1,5,68,1,0,1,1,44,6,8,0,32,14,0,0,3,1286,145,108,164,71,49
Albania,ALB,2001,25,31,1691,5,1,5,61,1,0,1,1,46,6,7,0,33,14,0,0,3,1260,138,103,149,68,48
Albania,ALB,2002,27,26,1777,6,1,5,59,0,1,1,1,50,6,6,0,34,15,0,0,3,1311,138,103,147,70,51
Albania,ALB,2003,30,21,1912,7,1,6,59,0,0,1,1,55,6,6,0,35,16,0,0,3,1384,142,106,149,73,54
Albania,ALB,2004,31,17,1939,7,1,6,55,0,0,3,1,56,6,6,1,36,17,0,0,3,1403,142,106,143,73,53
Albania,ALB,2005,31,13,1890,5,1,6,50,0,1,1,1,52,5,5,1,36,16,0,0,3,1387,139,105,131,71,49
Albania,ALB,2006,31,11,1778,5,1,6,44,0,0,1,1,50,5,4,1,37,15,0,0,3,1343,134,102,117,66,43
Albania,ALB,2007,32,11,1708,5,1,6,40,0,0,1,1,52,5,4,1,37,15,0,0,3,1320,132,101,107,64,39
Albania,ALB,2008,34,11,1750,5,1,6,39,0,0,1,1,54,5,4,1,38,15,0,0,3,1361,136,105,105,64,37
Albania,ALB,2009,34,10,1722,4,1,6,38,0,0,1,1,52,5,3,1,38,15,0,0,3,1368,137,107,101,63,34
Albania,ALB,2010,35,11,1731,5,1,6,38,0,0,1,1,55,5,3,1,39,15,0,0,3,1394,139,109,100,64,33
Albania,ALB,2011,36,11,1782,5,1,7,39,0,0,1,1,55,5,3,1,40,16,0,0,3,1447,143,112,104,67,36
Albania,ALB,2012,36,11,1813,5,1,7,40,0,0,4,1,55,5,3,1,41,17,0,0,3,1488,145,114,107,69,37
Albania,ALB,2013,36,11,1854,6,1,7,41,0,0,1,1,55,5,4,1,42,17,0,0,3,1533,148,117,110,71,39
Albania,ALB,2014,37,11,1925,6,1,7,43,0,0,1,1,56,6,4,1,43,18,0,0,3,1596,152,120,115,74,41
Albania,ALB,2015,37,11,1995,6,1,7,45,0,0,1,1,56,6,4,1,44,19,0,0,3,1661,158,124,120,77,43
Albania,ALB,2016,37,11,2035,6,1,7,47,0,1,1,1,56,6,4,1,46,19,0,0,3,1706,160,126,123,79,45
Albania,ALB,2017,37,11,2066,7,1,7,48,0,0,4,1,56,5,4,1,47,20,0,0,3,1744,163,128,126,81,46
Albania,ALB,2018,37,11,2093,7,1,7,49,0,0,1,1,55,5,4,1,48,20,0,0,3,1778,165,129,127,82,48
Albania,ALB,2019,37,11,2120,7,1,7,50,0,14,1,1,55,5,4,1,49,21,0,0,4,1811,166,130,129,84,49
Algeria,DZA,1990,120,29,16622,22,16,19,556,13,0,7,39,1449,36,226,6,208,66,155,1,94,3941,1234,859,1200,1060,652
Algeria,DZA,1991,124,30,17392,24,18,20,580,14,0,7,39,1505,37,217,7,214,69,159,1,97,4149,1278,895,1250,1114,685
Algeria,DZA,1992,125,30,17631,26,18,20,587,15,2,7,38,1520,37,210,8,220,71,159,1,98,4237,1287,905,1264,1122,692
Algeria,DZA,1993,126,31,17928,28,19,20,597,15,4,7,39,1540,37,206,9,228,73,161,1,99,4343,1300,918,1285,1135,701
Algeria,DZA,1994,126,32,18105,29,19,20,603,15,25,7,39,1542,37,200,10,236,74,161,1,103,4418,1303,924,1295,1146,709
Algeria,DZA,1995,125,34,18195,30,19,20,606,16,0,7,39,1541,37,190,11,244,75,162,1,99,4498,1307,930,1302,1152,712
Algeria,DZA,1996,124,31,18191,32,19,20,607,16,0,6,39,1535,36,180,12,253,76,161,1,98,4536,1305,933,1302,1156,716
Algeria,DZA,1997,123,47,18066,33,19,20,604,15,0,6,39,1524,36,171,13,259,77,159,0,98,4549,1300,933,1292,1146,711
Algeria,DZA,1998,122,40,17949,35,19,20,600,15,0,6,39,1520,35,164,15,267,77,156,0,97,4575,1299,935,1285,1139,707
Algeria,DZA,1999,124,33,18157,37,18,20,608,15,4,6,39,1549,36,160,15,273,79,156,0,98,4671,1317,952,1296,1158,721
Algeria,DZA,2000,127,33,18175,39,18,21,615,15,6,6,40,1568,36,153,15,280,81,154,0,98,4762,1331,965,1301,1171,743
Algeria,DZA,2001,130,34,18161,42,17,21,625,14,114,7,40,1586,36,148,17,287,83,147,0,98,4838,1346,977,1308,1186,783
Algeria,DZA,2002,133,35,18145,44,16,21,634,13,6,7,40,1602,36,144,21,294,86,134,0,101,4952,1357,985,1315,1207,824
Algeria,DZA,2003,139,37,18413,46,15,22,650,12,300,21,41,1648,37,142,25,300,90,123,0,99,5149,1386,1006,1342,1246,873
Algeria,DZA,2004,142,36,18445,49,14,22,658,11,3,7,40,1671,37,139,29,306,93,113,0,99,5342,1400,1016,1352,1287,921
Algeria,DZA,2005,146,36,18434,51,13,23,663,10,3,7,40,1690,38,135,33,312,95,108,0,100,5539,1410,1025,1358,1320,967
Algeria,DZA,2006,149,36,18460,53,12,23,666,9,1,7,39,1707,38,131,39,317,97,106,0,100,5702,1418,1035,1360,1357,1014
Algeria,DZA,2007,151,36,18548,54,11,24,669,9,11,7,39,1725,38,129,46,324,100,105,0,102,5907,1428,1045,1367,1395,1062
Algeria,DZA,2008,153,37,18729,56,11,24,676,8,13,7,39,1745,39,128,54,333,103,104,0,102,6141,1444,1059,1381,1441,1114
Algeria,DZA,2009,155,38,18925,58,10,25,683,8,7,7,39,1765,39,128,61,342,105,104,0,103,6394,1462,1074,1397,1490,1167
Algeria,DZA,2010,158,38,19043,60,10,25,686,8,0,7,38,1782,39,127,67,351,107,104,0,104,6585,1476,1087,1405,1537,1217
Algeria,DZA,2011,162,39,19431,62,10,26,700,7,2,7,38,1815,40,126,70,361,110,105,0,106,6796,1505,1111,1432,1590,1277
Algeria,DZA,2012,167,40,19843,65,10,26,715,7,11,8,39,1852,41,125,73,373,113,106,0,108,7025,1536,1137,1461,1643,1335
Algeria,DZA,2013,171,42,20125,68,10,27,724,7,0,8,39,1877,41,124,76,387,115,106,0,109,7224,1562,1159,1478,1694,1388
Algeria,DZA,2014,176,41,20815,71,10,28,747,7,1,8,40,1921,42,124,79,407,120,107,0,112,7526,1612,1197,1525,1777,1467
Algeria,DZA,2015,183,41,21819,74,10,29,782,7,2,8,41,1987,44,126,80,431,128,111,0,120,7923,1684,1251,1597,1886,1571
Algeria,DZA,2016,191,42,22839,79,10,30,805,8,0,8,42,2062,46,127,79,460,135,114,0,121,8343,1763,1310,1670,1993,1672
Algeria,DZA,2017,198,43,23847,84,11,31,842,8,0,8,43,2138,47,128,77,489,142,117,0,125,8764,1841,1369,1739,2091,1761
Algeria,DZA,2018,205,43,24560,88,11,32,866,8,1,8,44,2182,48,126,74,514,148,117,0,127,9121,1899,1414,1781,2181,1846
Algeria,DZA,2019,214,43,25398,92,11,33,895,8,0,11,45,2241,49,125,72,535,154,118,0,131,9509,1963,1463,1835,2277,1937
American Samoa,ASM,1990,0,0,28,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,13,3,2,6,3,8
American Samoa,ASM,1991,0,0,29,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,14,4,2,6,4,9
American Samoa,ASM,1992,0,0,30,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,14,4,2,6,4,9
American Samoa,ASM,1993,0,0,30,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,15,4,2,6,4,10
American Samoa,ASM,1994,0,0,31,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,15,4,2,6,4,11
American Samoa,ASM,1995,0,0,31,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,15,4,2,6,4,11
American Samoa,ASM,1996,0,0,32,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,16,4,2,6,4,12
American Samoa,ASM,1997,0,0,33,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,16,4,2,6,5,12
American Samoa,ASM,1998,0,0,33,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,17,4,2,6,5,13
American Samoa,ASM,1999,0,0,34,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,17,4,2,6,5,13
American Samoa,ASM,2000,0,0,33,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,17,4,2,6,5,14
American Samoa,ASM,2001,0,0,34,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,18,4,2,6,6,14
American Samoa,ASM,2002,0,0,34,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,18,4,2,6,6,15
American Samoa,ASM,2003,0,0,34,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,19,4,2,6,6,16
American Samoa,ASM,2004,0,0,34,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,20,4,2,6,6,17
American Samoa,ASM,2005,0,0,34,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,20,4,2,6,7,17
American Samoa,ASM,2006,0,0,35,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,21,4,2,6,7,17
American Samoa,ASM,2007,0,0,36,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,21,4,2,6,7,17
American Samoa,ASM,2008,0,0,36,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,22,4,3,6,7,17
American Samoa,ASM,2009,0,0,37,0,0,0,2,0,6,0,0,1,1,0,0,1,0,0,0,0,22,4,3,6,7,17
American Samoa,ASM,2010,1,0,38,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,23,5,3,6,8,17
American Samoa,ASM,2011,1,0,39,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,24,5,3,6,8,18
American Samoa,ASM,2012,1,0,40,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,24,5,3,6,8,18
American Samoa,ASM,2013,1,0,41,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,25,5,3,6,9,18
American Samoa,ASM,2014,1,0,43,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,26,5,3,6,9,19
American Samoa,ASM,2015,1,0,44,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,27,5,3,6,10,19
American Samoa,ASM,2016,1,1,46,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,28,5,3,6,10,19
American Samoa,ASM,2017,1,1,47,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,28,5,3,7,10,20
American Samoa,ASM,2018,1,1,48,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,29,5,3,7,10,20
American Samoa,ASM,2019,1,1,49,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,30,5,3,7,10,21
Andorra,AND,1990,1,0,16,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,42,4,3,4,1,1
Andorra,AND,1991,2,0,17,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43,4,3,4,1,1
Andorra,AND,1992,2,0,17,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,45,4,3,4,1,1
Andorra,AND,1993,2,0,18,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,48,5,3,4,1,1
Andorra,AND,1994,2,0,18,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,48,5,3,4,1,1
Andorra,AND,1995,2,0,18,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,48,5,3,4,1,1
Andorra,AND,1996,2,0,18,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,48,5,3,4,1,1
Andorra,AND,1997,2,0,18,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,49,5,3,4,1,1
Andorra,AND,1998,2,0,17,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,49,5,4,4,1,1
Andorra,AND,1999,2,0,17,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,49,5,4,4,1,1
Andorra,AND,2000,2,0,17,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,50,5,4,4,1,1
Andorra,AND,2001,2,0,17,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,51,5,4,4,1,1
Andorra,AND,2002,2,0,17,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,52,5,4,4,1,1
Andorra,AND,2003,2,0,17,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,54,5,4,4,1,1
Andorra,AND,2004,2,0,17,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,56,5,4,4,1,1
Andorra,AND,2005,2,0,17,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,56,5,4,4,1,1
Andorra,AND,2006,2,0,17,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,58,6,4,4,1,1
Andorra,AND,2007,2,0,18,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,60,6,4,5,1,1
Andorra,AND,2008,2,0,19,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,63,6,5,5,1,1
Andorra,AND,2009,2,0,19,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,66,6,5,5,1,2
Andorra,AND,2010,2,0,20,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,67,7,5,5,1,2
Andorra,AND,2011,2,0,18,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,61,6,4,5,1,1
Andorra,AND,2012,2,0,18,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,60,6,4,5,1,1
Andorra,AND,2013,2,0,18,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,62,6,4,5,1,1
Andorra,AND,2014,2,0,19,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,65,6,5,5,1,1
Andorra,AND,2015,2,0,20,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,67,7,5,5,1,2
Andorra,AND,2016,2,0,20,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,69,7,5,5,1,2
Andorra,AND,2017,3,0,21,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,73,7,5,6,1,2
Andorra,AND,2018,3,0,22,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,76,7,5,6,1,2
Andorra,AND,2019,3,0,23,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,79,8,6,6,2,2
Angola,AGO,1990,328,35,5566,3,737,48,1379,634,0,18,2397,581,34,3394,23,45,25,174,530,57,2334,1843,1323,1088,378,806
Angola,AGO,1991,333,35,5685,3,725,49,1402,624,0,19,2370,595,34,3426,35,46,25,170,552,58,2390,1880,1350,1104,386,822
Angola,AGO,1992,341,36,5825,3,711,50,1433,613,0,19,2331,612,35,3463,53,48,26,167,583,59,2458,1924,1382,1122,395,842
Angola,AGO,1993,351,37,6034,3,705,52,1482,607,0,19,2354,639,36,3574,78,49,26,167,624,61,2542,1980,1422,1154,409,870
Angola,AGO,1994,360,38,6220,3,687,53,1521,592,0,20,2397,663,37,3686,110,50,27,167,670,63,2614,2032,1459,1182,421,895
Angola,AGO,1995,362,38,6307,4,655,54,1534,565,0,20,2393,674,37,3724,150,51,27,164,708,63,2646,2044,1467,1191,427,905
Angola,AGO,1996,358,37,6289,4,604,53,1522,522,0,20,2292,676,36,3665,201,52,27,160,739,63,2645,2019,1450,1177,427,903
Angola,AGO,1997,359,37,6351,4,558,54,1533,482,0,19,2219,689,36,3640,262,53,28,158,792,63,2683,2020,1453,1178,432,914
Angola,AGO,1998,367,38,6529,4,524,55,1572,453,0,20,2195,720,37,3688,333,55,28,159,866,64,2778,2058,1482,1199,446,943
