Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Lower respiratory infections,Nutritional deficiencies,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Acute hepatitis
Algeria,DZA,2007,29,20,148,0,72,316,89,61,43,52,181,180,10,10,8,12,2,22,1093,10,5,7
Algeria,DZA,2008,27,19,138,0,66,305,84,57,40,50,171,168,9,10,7,13,2,21,1022,10,5,7
Algeria,DZA,2009,25,19,128,0,62,294,80,54,38,49,162,157,8,10,6,7,2,20,959,9,5,6
Algeria,DZA,2010,24,18,122,0,59,290,77,53,36,48,156,150,7,9,6,0,2,19,917,8,5,6
Algeria,DZA,2011,22,17,116,0,57,284,74,49,35,47,149,144,7,9,5,1,2,18,877,8,5,5
Algeria,DZA,2012,21,17,111,0,55,281,72,48,34,46,145,139,6,9,5,9,2,18,844,7,5,5
Algeria,DZA,2013,21,17,113,0,56,289,74,49,35,48,149,143,6,9,5,0,2,18,869,7,4,5
Algeria,DZA,2014,21,17,113,0,55,292,74,49,34,49,149,142,6,9,5,1,2,17,863,7,5,5
Algeria,DZA,2015,20,16,107,0,54,289,72,48,33,47,143,134,6,9,4,1,2,17,820,6,4,4
Algeria,DZA,2016,19,16,100,0,50,284,70,46,31,46,136,125,5,9,4,0,1,17,765,6,4,4
Algeria,DZA,2017,19,15,96,0,49,284,69,46,30,45,132,121,5,9,4,0,1,17,737,6,4,4
Algeria,DZA,2018,20,16,99,0,50,297,71,47,31,47,138,125,5,9,4,1,1,17,768,6,4,4
Algeria,DZA,2019,20,16,97,0,49,299,71,47,31,47,136,122,5,9,4,0,1,17,752,5,4,4
American Samoa,ASM,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1990,33,22,133,246,28,120,122,54,49,34,84,354,325,8,318,0,7,682,580,504,1,32
Angola,AGO,1991,33,22,137,260,29,124,125,55,50,35,86,366,327,8,320,0,7,680,605,517,2,32
Angola,AGO,1992,34,23,142,282,31,131,131,58,52,37,91,384,332,8,324,0,8,677,641,537,3,32
Angola,AGO,1993,37,25,154,314,33,141,141,63,56,40,98,414,346,9,338,0,8,714,701,576,5,34
Angola,AGO,1994,39,27,163,347,35,150,150,66,60,42,104,438,349,10,341,0,9,758,755,610,8,35
Angola,AGO,1995,38,27,162,361,35,150,149,66,59,42,103,436,331,10,324,0,9,755,769,610,12,34
Angola,AGO,1996,34,25,149,351,32,140,137,61,55,39,96,405,289,9,282,0,8,680,734,562,18,31
Angola,AGO,1997,34,25,149,372,32,141,137,61,55,40,96,405,267,9,261,0,8,658,759,554,26,31
Angola,AGO,1998,38,28,163,434,36,157,150,67,60,44,106,446,271,11,265,0,9,700,869,604,37,33
Angola,AGO,1999,41,29,171,481,37,167,158,71,63,47,113,470,263,11,257,0,9,712,964,629,50,35
Angola,AGO,2000,41,30,171,512,38,170,159,71,63,48,114,472,247,12,242,13,9,703,1006,634,67,34
Angola,AGO,2001,41,30,172,564,38,173,159,72,63,48,114,471,236,12,232,13,9,688,1024,641,88,33
Angola,AGO,2002,41,31,172,606,38,176,160,72,62,49,114,471,222,12,218,2,9,668,1040,644,111,32
Angola,AGO,2003,42,32,176,683,39,185,165,75,64,50,118,484,217,13,214,3,9,660,1082,645,140,32
Angola,AGO,2004,45,35,192,808,51,205,182,83,68,55,128,528,228,14,224,6,10,697,1191,669,173,34
Angola,AGO,2005,45,36,191,841,43,210,184,84,67,55,127,526,218,15,215,0,10,683,1197,659,207,32
Angola,AGO,2006,47,37,193,845,43,219,190,88,67,57,130,533,212,15,209,0,10,760,1222,646,245,29
Angola,AGO,2007,48,39,194,795,44,229,196,91,67,58,132,537,204,16,201,24,10,740,1245,636,282,25
Angola,AGO,2008,49,41,196,695,45,239,206,95,67,60,135,543,198,17,195,2,10,746,1267,610,320,21
Angola,AGO,2009,50,43,195,598,45,248,215,100,66,62,135,540,190,18,188,14,10,754,1268,561,358,19
Angola,AGO,2010,52,46,200,557,47,264,230,108,67,65,140,555,189,19,187,6,10,788,1312,538,395,18
Angola,AGO,2011,52,48,200,528,48,275,242,111,67,66,141,557,183,20,181,30,10,815,1327,506,433,17
Angola,AGO,2012,53,51,201,533,49,287,252,115,67,68,142,559,178,21,176,0,10,843,1337,480,472,16
Angola,AGO,2013,53,52,197,560,49,293,258,118,65,69,141,549,170,22,168,2,10,852,1304,457,512,16
Angola,AGO,2014,52,52,188,582,48,292,254,116,62,68,136,523,157,22,155,0,10,823,1250,427,542,15
Angola,AGO,2015,53,53,188,652,48,302,259,118,62,69,137,521,151,22,150,18,10,817,1246,408,577,14
Angola,AGO,2016,50,52,178,690,46,292,247,111,58,66,130,490,141,22,139,28,9,755,1173,367,612,12
Angola,AGO,2017,54,55,184,780,48,313,265,119,59,70,137,505,138,23,137,3,9,776,1223,359,636,13
Angola,AGO,2018,55,56,180,834,48,317,261,118,58,70,136,492,130,24,128,2,9,732,1203,333,634,12
Angola,AGO,2019,57,57,178,833,48,321,258,117,57,70,136,483,124,24,123,7,9,703,1189,321,612,11
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
