Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
African Region (WHO),,1993,24426,44572,4119,56719,4354,52951,53930,34240,17513,14412,78529,846,11334,1764,42078,9669,9869,54,1789,63757,61495,142434,340239,145,92,6066
African Region (WHO),,1994,25225,43787,4257,58998,4494,54691,55267,35039,17878,14840,80648,893,11516,1811,43113,10007,10048,415,1842,70990,63603,146750,414776,149,95,6205
African Region (WHO),,1995,25820,43943,4373,62546,4537,55958,56525,35785,18008,15142,82175,924,11544,1847,43552,10293,10090,158,1889,67137,65186,150840,494033,153,97,6381
African Region (WHO),,1996,26088,44663,4406,66930,4530,57307,57795,36575,18198,15423,84234,939,11541,1878,43903,10616,10107,147,1935,68144,65897,153451,575447,160,99,6523
African Region (WHO),,1997,27518,45740,4629,70912,4750,59801,59478,37618,18722,15991,87599,1000,11569,1950,45521,11160,10156,395,1983,68224,69146,156079,657629,167,104,6671
African Region (WHO),,1998,28733,48176,4744,74695,4922,61874,61481,38827,19277,16512,90410,1040,11616,1994,47145,11598,10228,130,2048,67795,71711,160626,737610,174,107,6842
African Region (WHO),,1999,29448,50239,4800,77827,4992,63507,63411,39992,19625,16936,92385,1074,11532,2009,48417,11912,10185,337,2082,67884,73499,163678,813060,181,109,6978
African Region (WHO),,2000,30634,52641,4943,83242,5202,65577,65329,41211,20224,17555,94619,1121,11420,2038,50447,12295,10142,676,2130,67955,76343,168921,881372,187,113,7090
African Region (WHO),,2001,31100,52018,4979,84873,5266,66443,66600,42128,20493,18029,95006,1137,11001,2034,51305,12444,9824,817,2156,67636,77254,169942,936544,193,114,7149
African Region (WHO),,2002,31993,54154,5065,89253,5354,67960,68020,43111,20935,18587,95997,1168,10687,2058,52949,12725,9589,342,2223,65886,79175,170879,981577,199,117,7053
African Region (WHO),,2003,32977,53519,5174,92504,5477,70019,69898,44384,21484,19265,97531,1195,10432,2102,55015,13147,9393,1474,2259,64773,81578,172755,1014423,207,122,7032
African Region (WHO),,2004,33530,53959,5201,93706,5561,71744,71487,45520,21791,19722,98349,1218,10122,2135,56173,13445,9140,307,2263,63453,82912,172324,1027711,215,125,6986
African Region (WHO),,2005,33733,52813,5213,95033,5555,72949,72674,46452,21851,19954,98322,1233,9734,2157,56400,13639,8808,232,2271,62070,83443,169562,1013580,223,128,6927
African Region (WHO),,2006,33991,52961,5250,99152,5570,74295,73690,47056,21911,20223,98746,1253,9357,2184,56609,13862,8481,564,2286,61791,84365,167848,972940,230,131,6771
African Region (WHO),,2007,33915,52132,5207,98771,5561,75340,74593,47594,21765,20421,99032,1272,8952,2203,56117,14018,8121,410,2301,61738,84439,164648,911468,238,133,6496
African Region (WHO),,2008,34015,52347,5167,102522,5525,76823,75258,47967,21674,20622,99612,1305,8607,2227,55810,14187,7816,342,2287,61539,84723,162041,841734,245,136,6180
African Region (WHO),,2009,34195,51793,5164,101063,5498,78852,76446,48699,21743,21050,100870,1349,8344,2270,55534,14482,7581,322,2295,61916,84902,159721,781322,255,139,5975
African Region (WHO),,2010,34215,52315,5114,100289,5453,80947,77550,49489,21754,21397,101919,1366,8118,2304,54949,14771,7377,569,2287,61792,84643,156386,733434,265,143,5862
African Region (WHO),,2011,34152,53161,5032,96315,5369,82887,78709,49920,21721,21707,103070,1405,7938,2347,54160,15031,7213,385,2265,61171,84268,152642,687073,277,146,5803
African Region (WHO),,2012,34479,52832,5013,91632,5367,85383,79976,50427,21841,22127,104842,1445,7765,2395,54219,15367,7057,462,2261,61014,84759,150662,635826,289,150,5726
African Region (WHO),,2013,35010,53627,5014,87386,5423,88315,81435,51056,22103,22689,106798,1500,7677,2457,54575,15745,6973,340,2280,61616,85401,150106,589289,301,155,5664
African Region (WHO),,2014,35729,55514,5075,81356,5502,91332,82948,51690,22422,23400,109073,1561,7609,2520,55156,16158,6909,233,2312,62665,86713,150537,554108,313,159,5622
African Region (WHO),,2015,36095,54698,5076,83470,5591,93398,83574,51836,22502,23796,111094,1607,7526,2553,55128,16391,6832,534,2312,62841,87883,149150,528805,324,162,5526
African Region (WHO),,2016,36574,55671,5096,81732,5571,95909,85380,52771,22734,24333,112874,1663,7527,2600,55639,16716,6828,472,2321,63269,88468,146916,510393,336,165,5490
African Region (WHO),,2017,37431,57813,5144,83017,5652,98867,87841,54437,23076,24881,115115,1732,7593,2666,56606,17064,6886,1272,2329,63816,90224,144234,483909,349,169,5481
African Region (WHO),,2018,38757,60234,5255,86889,5846,102652,89541,55583,23561,25656,118118,1819,7507,2756,58125,17591,6809,461,2352,62942,93005,142101,448688,363,176,5390
African Region (WHO),,2019,39723,58259,5329,91211,5988,105971,91053,56622,23931,26278,120643,1888,7453,2834,59263,18058,6760,802,2369,62509,94955,140313,429717,377,181,5326
Albania,ALB,1990,94,139,57,0,9,424,78,54,32,54,383,4,1,5,57,11,0,0,2,1,232,7,1,1,1,1
Albania,ALB,1991,104,164,63,0,9,450,82,56,34,57,421,6,1,6,61,12,1,0,3,1,253,7,1,1,1,1
Albania,ALB,1992,100,184,60,0,9,436,79,53,33,53,401,6,1,6,57,12,1,5,3,1,239,6,1,1,1,1
Albania,ALB,1993,99,206,57,0,9,417,74,50,31,49,375,8,1,6,52,12,1,0,3,1,218,6,1,1,1,0
Albania,ALB,1994,95,230,56,0,8,394,68,46,28,45,344,11,1,6,46,11,1,0,3,2,188,5,1,1,1,0
Albania,ALB,1995,101,265,57,0,8,407,67,46,28,46,350,12,1,7,45,11,1,2,3,1,177,4,1,1,1,0
Albania,ALB,1996,107,299,58,0,8,419,65,45,27,46,360,12,1,7,44,12,1,0,3,1,169,5,1,1,1,0
Albania,ALB,1997,121,365,56,0,8,443,66,46,28,49,387,12,1,8,45,13,1,0,4,1,177,5,1,2,1,0
Albania,ALB,1998,133,398,58,0,8,468,67,46,29,51,417,15,1,8,45,14,1,0,4,1,186,5,1,2,1,0
Albania,ALB,1999,124,332,50,0,7,465,62,44,26,49,408,13,1,8,40,13,1,0,4,1,168,4,1,2,1,0
Albania,ALB,2000,112,251,39,0,7,462,59,42,25,48,406,14,1,8,35,13,1,0,3,1,155,4,1,2,1,0
Albania,ALB,2001,108,201,34,0,6,446,56,40,22,45,392,17,1,8,31,12,0,0,3,1,151,3,1,2,1,0
Albania,ALB,2002,111,162,32,0,6,457,55,40,21,44,406,19,1,7,29,12,0,3,3,1,156,3,1,2,1,0
Albania,ALB,2003,116,129,30,0,6,476,57,42,21,45,433,19,1,8,28,12,0,0,3,1,165,3,1,2,1,0
Albania,ALB,2004,119,99,27,0,6,481,57,42,21,44,447,18,1,8,27,12,0,0,4,1,165,2,1,2,1,0
Albania,ALB,2005,117,70,23,0,5,484,57,43,19,43,452,14,1,8,25,11,0,2,2,1,158,2,1,2,1,0
Albania,ALB,2006,111,57,20,0,5,463,54,41,17,39,424,13,0,7,22,10,0,0,2,1,147,2,1,2,1,0
Albania,ALB,2007,106,56,19,0,4,439,51,39,16,36,394,14,0,7,19,9,0,0,2,1,144,2,1,2,1,0
Albania,ALB,2008,109,52,19,0,4,441,52,40,15,36,400,13,0,7,19,8,0,0,2,1,146,1,1,2,1,0
Albania,ALB,2009,106,45,19,0,4,434,52,41,14,35,395,11,0,7,18,8,0,0,2,1,140,1,1,2,1,0
Albania,ALB,2010,104,48,19,0,4,423,51,40,14,34,376,12,0,7,17,7,0,1,2,1,141,1,1,2,1,0
Albania,ALB,2011,103,47,18,0,4,418,50,39,14,34,369,13,0,7,17,7,0,0,2,1,141,1,1,2,1,0
Albania,ALB,2012,101,46,18,0,4,411,49,39,13,34,360,13,0,7,17,7,0,0,4,1,139,1,1,2,1,0
Albania,ALB,2013,99,45,18,0,4,404,48,38,13,33,351,13,0,7,17,7,0,0,2,1,138,1,1,2,1,0
Albania,ALB,2014,99,44,19,0,4,398,48,37,13,33,344,14,0,7,17,8,0,0,2,1,139,1,1,2,1,0
Albania,ALB,2015,99,44,19,0,4,394,47,37,13,33,339,14,0,7,17,8,0,0,2,1,142,1,1,2,1,0
Albania,ALB,2016,97,43,19,0,4,389,46,36,12,33,333,15,0,7,17,8,0,1,2,0,139,1,1,2,1,0
Albania,ALB,2017,95,41,18,0,4,383,45,35,12,32,326,15,0,7,16,8,0,0,4,0,136,1,1,2,1,0
Albania,ALB,2018,93,40,17,0,4,377,45,35,12,32,319,15,0,7,16,7,0,0,2,0,133,1,1,2,1,0
Albania,ALB,2019,90,39,17,0,4,371,44,34,11,31,312,15,0,7,16,7,0,21,2,0,129,1,1,2,1,0
Algeria,DZA,1990,1183,404,420,7,529,2270,715,492,518,493,6034,135,32,49,601,186,26,0,14,39,7231,283,22,9,8,130
Algeria,DZA,1991,1166,398,407,7,520,2295,706,488,512,489,5989,140,32,49,591,185,26,0,14,37,7150,270,25,9,8,127
Algeria,DZA,1992,1183,411,410,9,525,2344,715,497,517,491,6061,150,33,50,596,185,27,10,14,37,7255,260,29,9,8,128
Algeria,DZA,1993,1205,426,414,9,532,2407,727,508,525,495,6165,161,34,51,603,186,27,18,14,37,7388,253,33,9,8,129
Algeria,DZA,1994,1251,464,431,7,557,2493,750,527,538,506,6335,176,35,54,618,190,28,102,14,38,7684,245,38,10,8,133
Algeria,DZA,1995,1277,507,435,6,557,2584,770,544,550,516,6487,190,36,55,629,194,29,0,14,39,7842,235,43,10,9,136
Algeria,DZA,1996,1299,475,436,4,563,2667,790,562,560,526,6634,205,36,57,639,199,29,2,14,40,7987,224,50,11,9,138
Algeria,DZA,1997,1325,713,442,4,571,2742,810,579,570,533,6760,220,36,58,647,202,29,2,14,41,8130,216,57,12,9,140
Algeria,DZA,1998,1330,632,438,2,570,2795,821,590,573,535,6809,233,36,59,649,203,29,0,14,42,8182,208,65,13,10,139
Algeria,DZA,1999,1360,529,442,1,578,2885,842,607,584,550,6960,249,35,60,663,209,28,18,15,43,8332,203,67,13,10,139
Algeria,DZA,2000,1366,534,432,0,569,2955,853,618,590,557,6995,262,34,60,671,216,28,25,15,43,8322,195,69,14,10,136
Algeria,DZA,2001,1371,541,421,0,553,3002,863,626,596,565,7009,274,33,60,682,225,26,486,15,44,8282,187,77,14,11,128
Algeria,DZA,2002,1370,543,408,0,546,3062,868,629,600,574,6998,283,30,60,688,235,24,26,15,44,8218,182,87,15,11,116
Algeria,DZA,2003,1320,536,383,0,508,3088,854,619,590,572,6865,281,26,58,671,240,21,1249,35,43,7832,174,98,16,12,100
Algeria,DZA,2004,1309,503,370,0,494,3168,854,619,589,586,6812,287,24,58,668,250,19,12,14,42,7723,168,110,16,12,90
Algeria,DZA,2005,1297,488,358,0,480,3250,851,618,586,596,6742,293,22,58,663,258,17,12,14,41,7594,161,122,17,12,85
Algeria,DZA,2006,1280,477,350,0,469,3314,847,617,581,607,6694,296,20,58,654,267,16,3,14,40,7443,154,137,17,13,82
Algeria,DZA,2007,1261,459,338,0,460,3379,843,615,577,617,6660,300,18,58,645,275,14,45,14,40,7300,148,156,18,13,79
Algeria,DZA,2008,1243,459,328,0,447,3450,841,615,575,628,6647,303,17,58,636,284,13,51,14,39,7163,144,174,18,13,77
Algeria,DZA,2009,1227,458,320,0,438,3529,840,615,573,641,6657,307,16,58,629,293,12,26,14,38,7038,141,189,19,14,75
Algeria,DZA,2010,1210,453,310,0,430,3612,842,618,574,659,6702,311,15,59,621,305,12,0,13,38,6893,137,197,20,14,73
Algeria,DZA,2011,1213,451,307,0,427,3685,849,624,578,674,6770,320,15,59,622,316,11,5,13,37,6868,133,196,21,15,72
Algeria,DZA,2012,1208,444,301,0,423,3749,853,629,579,686,6815,326,14,60,620,325,11,38,13,37,6789,130,197,21,15,71
Algeria,DZA,2013,1207,458,294,0,419,3821,861,635,584,703,6910,334,14,61,620,336,10,0,13,36,6732,127,200,22,16,71
Algeria,DZA,2014,1211,432,293,0,418,3880,867,640,586,718,6960,342,14,62,620,346,10,3,13,36,6702,124,198,23,16,70
Algeria,DZA,2015,1202,422,289,0,419,3919,868,643,584,728,6952,348,13,62,616,352,10,6,13,35,6637,119,193,23,16,69
Algeria,DZA,2016,1167,409,279,0,400,3943,865,640,577,729,6908,348,13,61,595,356,10,0,12,35,6438,113,185,24,16,66
Algeria,DZA,2017,1152,397,272,0,394,4008,872,646,578,737,6979,355,13,62,594,363,9,0,12,34,6355,109,174,24,16,66
Algeria,DZA,2018,1179,391,273,0,396,4131,890,661,588,761,7157,373,13,63,606,378,9,3,12,34,6437,106,164,25,17,65
Algeria,DZA,2019,1191,382,270,0,393,4211,899,669,590,775,7234,383,13,64,607,387,9,0,16,34,6411,102,155,26,17,65
American Samoa,ASM,1990,3,3,3,0,0,6,3,2,3,2,12,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1991,3,3,3,0,0,6,3,2,3,2,13,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1992,3,3,3,0,0,7,3,2,3,2,13,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1993,3,3,3,0,0,7,3,2,3,2,13,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1994,3,3,3,0,0,7,3,2,3,2,14,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1995,3,3,3,0,0,7,3,2,3,2,14,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1996,3,3,3,0,0,8,3,2,3,3,15,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1997,3,3,3,0,0,8,3,2,3,3,15,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1998,3,3,3,0,0,8,3,2,3,3,15,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,1999,3,3,3,0,0,8,3,2,3,3,16,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2000,3,3,3,0,0,9,3,2,3,3,16,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2001,3,3,3,0,0,9,3,2,3,3,16,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2002,3,3,3,0,0,9,3,2,3,3,16,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2003,3,3,3,0,0,9,3,2,3,3,15,0,0,0,2,4,0,3,0,0,4,0,0,0,0,0
American Samoa,ASM,2004,3,2,3,0,0,9,3,2,3,3,15,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2005,3,2,3,0,0,9,3,2,3,3,15,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2006,2,2,3,0,0,9,3,2,3,4,15,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0
American Samoa,ASM,2007,2,2,3,0,0,9,3,2,3,4,15,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2008,2,2,3,0,0,10,3,2,3,4,15,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2009,3,2,3,0,0,10,3,2,3,4,16,0,0,0,2,4,0,17,0,0,3,0,0,0,0,0
American Samoa,ASM,2010,3,2,3,0,0,10,3,2,3,4,15,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2011,3,2,3,0,0,10,3,2,3,4,16,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2012,3,2,3,0,0,10,3,2,2,4,16,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2013,3,2,3,0,0,10,3,2,2,4,16,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2014,3,2,3,0,0,10,3,2,2,4,16,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2015,3,2,2,0,0,10,3,2,2,4,16,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2016,3,2,2,0,0,10,3,2,2,4,16,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2017,3,2,2,0,0,10,3,2,2,4,15,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2018,3,2,2,0,0,10,3,2,2,4,15,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
American Samoa,ASM,2019,3,2,2,0,0,10,3,2,2,4,15,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0
Andorra,AND,1990,4,0,0,0,0,11,2,1,1,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
Andorra,AND,1991,4,0,0,0,0,12,2,2,1,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
Andorra,AND,1992,4,0,0,0,0,13,2,2,1,0,4,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
Andorra,AND,1993,5,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
Andorra,AND,1994,5,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,1995,4,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,1996,4,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,1997,4,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,1998,4,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,1999,4,0,0,0,0,14,2,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2000,4,0,0,0,0,14,2,2,1,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
Andorra,AND,2001,4,0,0,0,0,14,2,2,1,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
Andorra,AND,2002,4,0,0,0,0,14,2,2,1,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
Andorra,AND,2003,4,0,0,0,0,15,3,2,1,0,5,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
Andorra,AND,2004,4,0,0,0,0,16,3,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2005,4,0,0,0,0,16,3,2,1,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2006,5,0,0,0,0,17,3,2,1,0,5,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2007,5,0,0,0,0,17,3,2,1,0,5,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2008,5,0,0,0,0,18,3,2,1,0,5,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2009,4,0,0,0,0,17,3,2,1,0,5,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0
Andorra,AND,2010,4,0,0,0,0,17,3,2,1,0,5,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0
Andorra,AND,2011,4,0,0,0,0,16,3,2,1,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
Andorra,AND,2012,4,0,0,0,0,15,3,2,1,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
Andorra,AND,2013,4,0,0,0,0,15,3,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Andorra,AND,2014,4,0,0,0,0,15,3,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Andorra,AND,2015,4,0,0,0,0,15,2,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Andorra,AND,2016,4,0,0,0,0,15,2,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Andorra,AND,2017,4,0,0,0,0,15,3,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Andorra,AND,2018,4,0,0,0,0,16,3,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Andorra,AND,2019,4,0,0,0,0,16,3,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
Angola,AGO,1990,520,337,102,571,70,1086,1386,899,416,271,1761,14,591,44,891,234,521,0,42,1950,1902,4205,149,3,2,255
Angola,AGO,1991,531,342,103,593,71,1110,1410,917,421,277,1792,15,580,45,903,238,512,0,43,1926,1956,4239,226,3,2,250
Angola,AGO,1992,550,353,105,629,73,1145,1449,944,430,286,1841,16,573,46,929,244,506,0,44,1904,2047,4312,334,3,2,249
Angola,AGO,1993,582,373,112,684,76,1203,1514,988,450,302,1932,17,578,48,978,256,511,0,45,1965,2202,4532,483,3,2,255
Angola,AGO,1994,612,393,117,748,80,1259,1581,1032,469,318,2021,18,575,51,1025,267,508,0,48,2048,2365,4766,680,3,2,261
Angola,AGO,1995,617,394,117,785,80,1287,1595,1043,474,321,2066,18,548,52,1033,273,484,0,48,2049,2423,4818,936,3,3,257
Angola,AGO,1996,584,366,108,780,76,1252,1522,999,451,305,2006,18,485,50,982,265,428,0,44,1882,2332,4557,1257,3,3,239
Angola,AGO,1997,586,363,108,830,76,1283,1524,1004,452,308,2041,18,448,51,987,270,395,0,44,1823,2408,4522,1649,4,3,235
Angola,AGO,1998,639,399,117,956,83,1404,1642,1085,486,336,2216,20,447,55,1072,295,394,0,47,1915,2745,4863,2111,4,3,252
Angola,AGO,1999,673,416,123,1069,87,1508,1725,1144,512,358,2357,22,435,58,1135,315,385,0,49,1947,3054,5085,2636,4,3,261
Angola,AGO,2000,678,421,123,1162,87,1540,1735,1154,511,365,2388,22,411,59,1145,320,365,28,48,1923,3207,5159,3203,4,3,259
Angola,AGO,2001,682,431,124,1275,88,1552,1741,1161,506,369,2386,23,392,59,1146,322,350,27,49,1891,3292,5216,3816,5,3,255
